Abomasnow,,Grass,Ice
Abomasnow,Abomasnow-Mega,Grass,Ice
Abra,,Psychic,
Absol,,Dark,
Absol,Absol-Mega,Dark,
Accelgor,,Bug,
Aegislash,Aegislash-Blade,Steel,Ghost
Aegislash,Aegislash-Shield,Steel,Ghost
Aerodactyl,,Rock,Flying
Aerodactyl,Aerodactyl-Mega,Rock,Flying
Aggron,,Steel,Rock
Aggron,Aggron-Mega,Steel,
Aipom,,Normal,
Alakazam,,Psychic,
Alakazam,Alakazam-Mega,Psychic,
Alcremie,,Fairy,
Alomomola,,Water,
Altaria,,Dragon,Flying
Altaria,Altaria-Mega,Dragon,Fairy
Amaura,,Rock,Ice
Ambipom,,Normal,
Amoonguss,,Grass,Poison
Ampharos,,Electric,
Ampharos,Ampharos-Mega,Electric,Dragon
Annihilape,,Fighting,Ghost
Anorith,,Rock,Bug
Appletun,,Grass,Dragon
Applin,,Grass,Dragon
Araquanid,,Water,Bug
Arbok,,Poison,
Arboliva,,Grass,Normal
Arcanine,,Fire,
Arcanine,Arcanine-Hisui,Fire,Rock
Arceus,,Normal,
Archaludon,,Steel,Dragon
Archen,,Rock,Flying
Archeops,,Rock,Flying
Arctibax,,Dragon,Ice
Arctovish,,Water,Ice
Arctozolt,,Electric,Ice
Ariados,,Bug,Poison
Armaldo,,Rock,Bug
Armarouge,,Fire,Psychic
Aromatisse,,Fairy,
Aron,,Steel,Rock
Arrokuda,,Water,
Articuno,,Ice,Flying
Articuno,Articuno-Galar,Psychic,Flying
Audino,,Normal,
Audino,Audino-Mega,Normal,Fairy
Aurorus,,Rock,Ice
Avalugg,,Ice,
Avalugg,Avalugg-Hisui,Ice,Rock
Axew,,Dragon,
Azelf,,Psychic,
Azumarill,,Water,Fairy
Azurill,,Normal,Fairy
Bagon,,Dragon,
Baltoy,,Ground,Psychic
Banette,,Ghost,
Banette,Banette-Mega,Ghost,
Barbaracle,,Rock,Water
Barboach,,Water,Ground
Barraskewda,,Water,
Basculegion,,Water,Ghost
Basculegion,Basculegion-F,Water,Ghost
Basculin,Basculin-Blue-Striped,Water,
Basculin,Basculin-Red-Striped,Water,
Basculin,Basculin-White-Striped,Water,
Bastiodon,,Rock,Steel
Baxcalibur,,Dragon,Ice
Bayleef,,Grass,
Beartic,,Ice,
Beautifly,,Bug,Flying
Beedrill,,Bug,Poison
Beedrill,Beedrill-Mega,Bug,Poison
Beheeyem,,Psychic,
Beldum,,Steel,Psychic
Bellibolt,,Electric,
